nse,st_centroid
D,0101000020E6100000202F6B6281C358C0480A2C80293D3340
D,0101000020E6100000212F6B6281C358C0E464E25641363340
D,0101000020E6100000E195EB6D33C358C09A616A4B1D723340
D,0101000020E6100000E595EB6D33C358C076D32D3BC4413340
D,0101000020E6100000E095EB6D33C358C02A616D8C9D403340
D,0101000020E6100000E395EB6D33C358C02FD7A20568373340
D,0101000020E6100000E495EB6D33C358C0E364E25641363340
D,0101000020E6100000E495EB6D33C358C09AF221A81A353340
D,0101000020E6100000E495EB6D33C358C04C8061F9F3333340
D,0101000020E6100000E295EB6D33C358C099ADBCE47F303340
D,0101000020E6100000AAFC6B79E5C258C077D32D3BC4413340
D,0101000020E6100000A8FC6B79E5C258C02C616D8C9D403340
D,0101000020E6100000A7FC6B79E5C258C09AF221A81A353340
D,0101000020E61000006963EC8497C258C0F07A30293E5C3340
D,0101000020E61000006B63EC8497C258C04C8061F9F3333340
D,0101000020E61000002DCA6C9049C258C04C8061F9F3333340
D,0101000020E61000002ECA6C9049C258C031923D42CD323340
D,0101000020E61000002CCA6C9049C258C099ADBCE47F303340
D,0101000020E61000002FCA6C9049C258C07EBF982D592F3340
D,0101000020E6100000F030ED9BFBC158C0411EC18D944F3340
D,0101000020E6100000EF30ED9BFBC158C024309DD66D4E3340
D,0101000020E6100000EF30ED9BFBC158C031923D42CD323340
D,0101000020E6100000F130ED9BFBC158C07EBF982D592F3340
D,0101000020E6100000F030ED9BFBC158C0324DD87E322E3340
D,0101000020E6100000A77686A9ADC158C075D32D3BC4413340
D,0101000020E6100000A77686A9ADC158C031923D42CD323340
D,0101000020E6100000A57686A9ADC158C07EBF982D592F3340
D,0101000020E6100000A67686A9ADC158C0324DD87E322E3340
D,0101000020E61000005DBC1FB75FC158C033923D42CD323340
D,0101000020E61000005CBC1FB75FC158C0E41F7D93A6313340
D,0101000020E61000005ABC1FB75FC158C09AADBCE47F303340
D,0101000020E61000005CBC1FB75FC158C07BBF982D592F3340
D,0101000020E61000002023A0C211C158C032923D42CD323340
D,0101000020E61000001C23A0C211C158C0E21F7D93A6313340
D,0101000020E61000002023A0C211C158C07DBF982D592F3340
D,0101000020E6100000E28920CEC3C058C031923D42CD323340
D,0101000020E6100000E18920CEC3C058C0E41F7D93A6313340
D,0101000020E6100000E18920CEC3C058C099ADBCE47F303340
D,0101000020E6100000E48920CEC3C058C07EBF982D592F3340
D,0101000020E6100000E28920CEC3C058C0324DD87E322E3340
D,0101000020E6100000A7F0A0D975C058C04C8061F9F3333340
D,0101000020E6100000A8F0A0D975C058C032923D42CD323340
D,0101000020E6100000A4F0A0D975C058C0E41F7D93A6313340
D,0101000020E6100000A4F0A0D975C058C099ADBCE47F303340
D,0101000020E6100000A7F0A0D975C058C0334DD87E322E3340
D,0101000020E6100000A5F0A0D975C058C0E6DA17D00B2D3340
D,0101000020E6100000A5F0A0D975C058C09C685721E52B3340
D,0101000020E6100000675721E527C058C04C8061F9F3333340
D,0101000020E6100000675721E527C058C031923D42CD323340
D,0101000020E6100000645721E527C058C099ADBCE47F303340
D,0101000020E6100000685721E527C058C0324DD87E322E3340
D,0101000020E6100000655721E527C058C0E4DA17D00B2D3340
D,0101000020E6100000685721E527C058C09B685721E52B3340
D,0101000020E61000002ABEA1F0D9BF58C099ADBCE47F303340
D,0101000020E610000029BEA1F0D9BF58C07DBF982D592F3340
D,0101000020E61000002BBEA1F0D9BF58C0334DD87E322E3340
D,0101000020E61000002ABEA1F0D9BF58C0E4DA17D00B2D3340
D,0101000020E6100000E92422FC8BBF58C09AADBCE47F303340
D,0101000020E6100000EB2422FC8BBF58C07BBF982D592F3340
D,0101000020E6100000AF8BA2073EBF58C02FD7A20568373340
D,0101000020E610000073F22213F0BE58C02FD7A20568373340
D,0101000020E61000003359A31EA2BE58C02FD7A20568373340
D,0101000020E6100000F7BF232A54BE58C08CD5E6FF55553340
D,0101000020E6100000F7BF232A54BE58C0E364E25641363340
D,0101000020E61000007B8D2441B8BD58C0F6F065A208533340
D,0101000020E61000007C8D2441B8BD58C07A4963B48E383340
D,0101000020E610000040F4A44C6ABD58C09437876BB5393340
D,0101000020E6100000015B25581CBD58C09337876BB5393340
D,0101000020E6100000118255F5F2D358C0871A4CC3F0593340
D,0101000020E6100000D4E8D500A5D358C0881A4CC3F0593340
D,0101000020E6100000EA1ED95C35D158C025309DD66D4E3340
D,0101000020E6100000E81ED95C35D158C0D9BDDC27474D3340
D,0101000020E6100000A9855968E7D058C08B90813CBB503340
D,0101000020E6100000A8855968E7D058C08C4B1C79204C3340
D,0101000020E61000006EECD97399D058C0F6F065A208533340
D,0101000020E61000006EECD97399D058C0D70242EBE1513340
D,0101000020E61000006FECD97399D058C08D90813CBB503340
D,0101000020E6100000FD54DCB8C5CE58C01E4432E4D8603340
D,0101000020E610000047895DDBDBCD58C01E4432E4D8603340
D,0101000020E6100000CB565EF23FCD58C02ED7A20568373340
D,0101000020E610000028C1E270E6C958C07611A628978C3340
D,0101000020E6100000EB27637C98C958C0DC718A8EE48E3340
D,0101000020E6100000EA27637C98C958C091FFC9DFBD8D3340
D,0101000020E6100000EC27637C98C958C07511A628978C3340
D,0101000020E6100000B08EE3874AC958C029E44A3D0B903340
D,0101000020E6100000B08EE3874AC958C0DC718A8EE48E3340
D,0101000020E6100000AF8EE3874AC958C091FFC9DFBD8D3340
D,0101000020E6100000B08EE3874AC958C07611A628978C3340
D,0101000020E6100000B08EE3874AC958C031923D42CD323340
D,0101000020E610000072F56393FCC858C046D26EF431913340
D,0101000020E610000071F56393FCC858C029E44A3D0B903340
D,0101000020E610000072F56393FCC858C0DC718A8EE48E3340
D,0101000020E610000072F56393FCC858C079CC4065FC873340
D,0101000020E610000074F56393FCC858C032923D42CD323340
D,0101000020E6100000335CE49EAEC858C0DCB6EF517F933340
D,0101000020E6100000325CE49EAEC858C091442FA358923340
D,0101000020E6100000375CE49EAEC858C046D26EF431913340
D,0101000020E6100000355CE49EAEC858C0E1E7BF07AF853340
D,0101000020E6100000375CE49EAEC858C04C8061F9F3333340
D,0101000020E6100000F5C264AA60C858C08FFFC9DFBD8D3340
D,0101000020E6100000F7C264AA60C858C07611A628978C3340
D,0101000020E6100000F7C264AA60C858C02A9FE579708B3340
D,0101000020E6100000F7C264AA60C858C081734694F6703340
D,0101000020E6100000BA29E5B512C858C0DC718A8EE48E3340
D,0101000020E6100000B629E5B512C858C090FFC9DFBD8D3340
D,0101000020E6100000B829E5B512C858C07611A628978C3340
D,0101000020E6100000B829E5B512C858C09C616A4B1D723340
D,0101000020E61000004992E7FA3EC658C0F4F065A208533340
D,0101000020E610000092C6681D55C558C0E3A25A4414813340
D,0101000020E610000092C6681D55C558C0D9BDDC27474D3340
D,0101000020E6100000552DE92807C558C0E3A25A4414813340
D,0101000020E6100000512DE92807C558C0D9BDDC27474D3340
D,0101000020E610000016946934B9C458C030D0B52FA07D3340
D,0101000020E6100000DAFAE93F6BC458C0C6B4368DED7F3340
D,0101000020E6100000D9FAE93F6BC458C02FD0B52FA07D3340
D,0101000020E6100000D9FAE93F6BC458C0F8669B1BD3493340
D,0101000020E61000009C616A4B1DC458C076D32D3BC4413340
D,0101000020E61000005DC8EA56CFC358C02A616D8C9D403340
D,0101000020E6100000212F6B6281C358C03BEDF0D7645D3340
D,0101000020E6100000212F6B6281C358C0D80242EBE1513340
D,0101000020E6100000222F6B6281C358C0F8669B1BD3493340
D,0101000020E6100000E395EB6D33C358C0360186E5CF6F3340
D,0101000020E6100000E295EB6D33C358C0F4F065A208533340
D,0101000020E6100000E495EB6D33C358C0D90242EBE1513340
D,0101000020E6100000A7FC6B79E5C258C0F7F065A208533340
D,0101000020E6100000A7FC6B79E5C258C0D80242EBE1513340
D,0101000020E6100000A6FC6B79E5C258C08C90813CBB503340
D,0101000020E61000006963EC8497C258C0F5F065A208533340
D,0101000020E61000006963EC8497C258C08D90813CBB503340
D,0101000020E61000006B63EC8497C258C0421EC18D944F3340
D,0101000020E61000006A63EC8497C258C024309DD66D4E3340
D,0101000020E61000002DCA6C9049C258C0406326512F543340
D,0101000020E61000002CCA6C9049C258C0F4F065A208533340
D,0101000020E6100000EF30ED9BFBC158C08BD5E6FF55553340
D,0101000020E6100000A67686A9ADC158C03F6326512F543340
D,0101000020E61000005CBC1FB75FC158C03EA88B14CA583340
D,0101000020E61000002023A0C211C158C0D58C0C72175B3340
D,0101000020E61000001E23A0C211C158C0406326512F543340
D,0101000020E6100000A7F0A0D975C058C03DA88B14CA583340
D,0101000020E6100000A4F0A0D975C058C023BA675DA3573340
D,0101000020E6100000A4F0A0D975C058C0D547A7AE7C563340
D,0101000020E6100000665721E527C058C0881A4CC3F0593340
D,0101000020E6100000665721E527C058C03CA88B14CA583340
D,0101000020E6100000665721E527C058C0D547A7AE7C563340
D,0101000020E610000029BEA1F0D9BF58C0881A4CC3F0593340
D,0101000020E61000002ABEA1F0D9BF58C03DA88B14CA583340
D,0101000020E6100000EB2422FC8BBF58C0881A4CC3F0593340
D,0101000020E6100000EB2422FC8BBF58C03EA88B14CA583340
D,0101000020E6100000AD8BA2073EBF58C0881A4CC3F0593340
D,0101000020E6100000AE8BA2073EBF58C023BA675DA3573340
D,0101000020E61000003459A31EA2BE58C023BA675DA3573340
D,0101000020E61000003259A31EA2BE58C0D547A7AE7C563340
D,0101000020E6100000F4BF232A54BE58C0406326512F543340
D,0101000020E6100000BA26A43506BE58C0406326512F543340
D,0101000020E61000007B8D2441B8BD58C09537876BB5393340
D,0101000020E6100000F5B9DA8AFDCF58C0D4D17135B25F3340
D,0101000020E6100000DF8C614ED0CA58C07C4276DEC67E3340
D,0101000020E6100000A2F3E15982CA58C07C4276DEC67E3340
D,0101000020E6100000665A626534CA58C030D0B52FA07D3340
D,0101000020E6100000335CE49EAEC858C0E88EC536A96E3340
D,0101000020E61000004992E7FA3EC658C0885FB1868B5E3340
D,0101000020E6100000CF5FE811A3C558C0875FB1868B5E3340
D,0101000020E6100000E495EB6D33C358C031923D42CD323340
D,0101000020E6100000E395EB6D33C358C0E41F7D93A6313340
D,0101000020E6100000A6FC6B79E5C258C04B8061F9F3333340
D,0101000020E610000071F56393FCC858C0DFE7BF07AF853340
D,0101000020E6100000F8C264AA60C858C0CEA0A17F826D3340
D,0101000020E6100000B629E5B512C858C0E78EC536A96E3340
D,0101000020E6100000872B67EF8CC658C0885FB1868B5E3340
D,0101000020E6100000872B67EF8CC658C03AEDF0D7645D3340
D,0101000020E6100000872B67EF8CC658C0D48C0C72175B3340
D,0101000020E61000004892E7FA3EC658C03AEDF0D7645D3340
D,0101000020E6100000DAFAE93F6BC458C024309DD66D4E3340
D,0101000020E6100000F130ED9BFBC158C0F07A30293E5C3340
D,0101000020E6100000A57686A9ADC158C0F07A30293E5C3340
D,0101000020E6100000A57686A9ADC158C0D48C0C72175B3340
D,0101000020E61000005ABC1FB75FC158C03A32569BFF613340
D,0101000020E61000005CBC1FB75FC158C01D4432E4D8603340
D,0101000020E61000005DBC1FB75FC158C03CEDF0D7645D3340
D,0101000020E610000059BC1FB75FC158C0D38C0C72175B3340
D,0101000020E61000002023A0C211C158C01F4432E4D8603340
D,0101000020E6100000E28920CEC3C058C0D4D17135B25F3340
D,0101000020E6100000A5F0A0D975C058C03CEDF0D7645D3340
D,0101000020E6100000A5F0A0D975C058C0D58C0C72175B3340
D,0101000020E6100000A4F0A0D975C058C0881A4CC3F0593340
D+,0101000020E6100000B4205B96AFCF58C0F07A30293E5C3340
D+,0101000020E61000007787DBA161CF58C0F07A30293E5C3340
D,0101000020E61000003AEE5BAD13CF58C04594F6065F463340
D,0101000020E610000044895DDBDBCD58C07CFD101B2C7A3340
D,0101000020E6100000CC565EF23FCD58C07C4963B48E383340
D+,0101000020E610000052245F09A4CC58C0E8D32AFA43733340
D+,0101000020E6100000138BDF1456CC58C0E8D32AFA43733340
D,0101000020E6100000DF8C614ED0CA58C0D90242EBE1513340
D,0101000020E6100000A2F3E15982CA58C0406326512F543340
D+,0101000020E6100000665A626534CA58C0406326512F543340
D+,0101000020E6100000675A626534CA58C0411EC18D944F3340
D+,0101000020E6100000EB27637C98C958C0F7F065A208533340
D,0101000020E6100000B08EE3874AC958C04C8061F9F3333340
D,0101000020E6100000B08EE3874AC958C0E41F7D93A6313340
E,0101000020E6100000BA29E5B512C858C02A9FE579708B3340
D+,0101000020E61000003FF7E5CC76C758C0DD787764AC483340
D+,0101000020E6100000025E66D828C758C02AA6D24F38453340
D+,0101000020E6100000C4C4E6E3DAC658C02BA6D24F38453340
D+,0101000020E6100000872B67EF8CC658C02BA6D24F38453340
D,0101000020E61000004A92E7FA3EC658C0406326512F543340
D+,0101000020E61000004992E7FA3EC658C0DF3312A111443340
D,0101000020E61000000BF96706F1C558C0987CEC2E503E3340
D,0101000020E61000000CF96706F1C558C0480A2C80293D3340
D+,0101000020E6100000542DE92807C558C0E35DF580797C3340
D,0101000020E610000015946934B9C458C0957CEC2E503E3340
D+,0101000020E6100000D8FAE93F6BC458C0822EE1D05B6C3340
D+,0101000020E61000009C616A4B1DC458C0CEA0A17F826D3340
D+,0101000020E61000005EC8EA56CFC358C0CEA0A17F826D3340
D+,0101000020E6100000E495EB6D33C358C08BD5E6FF55553340
D,0101000020E6100000EE30ED9BFBC158C0D4D17135B25F3340
D,0101000020E61000005CBC1FB75FC158C08CD5E6FF55553340
D,0101000020E61000005CBC1FB75FC158C03F6326512F543340
D,0101000020E61000001E23A0C211C158C0EE7A30293E5C3340
E,0101000020E6100000E18920CEC3C058C0D547A7AE7C563340
E,0101000020E6100000A6F0A0D975C058C03F6326512F543340
D+,0101000020E6100000675721E527C058C0E2A9471ADC3A3340
E,0101000020E610000029BEA1F0D9BF58C0D447A7AE7C563340
E,0101000020E61000002BBEA1F0D9BF58C08CD5E6FF55553340
E,0101000020E6100000EB2422FC8BBF58C022BA675DA3573340
D,0101000020E610000030535A7F4BD058C0DABDDC27474D3340
D,0101000020E610000072F56393FCC858C04C8061F9F3333340
D,0101000020E6100000862B67EF8CC658C09B616A4B1D723340
D,0101000020E6100000822B67EF8CC658C0F4F065A208533340
D,0101000020E610000015946934B9C458C0D8BDDC27474D3340
D,0101000020E6100000222F6B6281C358C0F5F065A208533340
D,0101000020E610000073F22213F0BE58C023BA675DA3573340
E,0101000020E61000003359A31EA2BE58C08BD5E6FF55553340
E,0101000020E61000003259A31EA2BE58C03F6326512F543340
D,0101000020E610000028C1E270E6C958C02FD0B52FA07D3340
E,0101000020E61000000EF96706F1C558C01F4432E4D8603340
E,0101000020E610000092C6681D55C558C01E4432E4D8603340
D,0101000020E6100000E71ED95C35D158C08B90813CBB503340
D,0101000020E6100000D05FE811A3C558C03AEDF0D7645D3340
D,0101000020E61000006B63EC8497C258C023BA675DA3573340
D+,0101000020E61000008EBDDEFDF1CC58C0CA2A6C06B8763340
E,0101000020E6100000D7F15F2008CC58C02FD7A20568373340
E,0101000020E6100000D8F15F2008CC58C0E364E25641363340
E,0101000020E61000009958E02BBACB58C02FD7A20568373340
E,0101000020E61000009C58E02BBACB58C0E364E25641363340
D,0101000020E6100000685A626534CA58C0C6B4368DED7F3340
E,0101000020E6100000FD54DCB8C5CE58C0DE3312A111443340
E,0101000020E6100000F7C264AA60C858C02729B000A6943340
D,0101000020E6100000512DE92807C558C0350186E5CF6F3340
E,0101000020E61000002BCA6C9049C258C08B90813CBB503340
E,0101000020E610000026BEA1F0D9BF58C04FF69672BE2A3340
E,0101000020E6100000EB2422FC8BBF58C0330873BB97293340
D,0101000020E6100000C2C1A563CEBC58C09437876BB5393340
D+,0101000020E61000007987DBA161CF58C09206B7B585473340
D,0101000020E61000007887DBA161CF58C04494F6065F463340
D+,0101000020E61000003BEE5BAD13CF58C08F06B7B585473340
D,0101000020E61000003CEE5BAD13CF58C02BA6D24F38453340
D+,0101000020E6100000FE54DCB8C5CE58C0891A4CC3F0593340
D,0101000020E6100000BFBB5CC477CE58C02BA6D24F38453340
D+,0101000020E6100000CC565EF23FCD58C07CFD101B2C7A3340
D+,0101000020E6100000128BDF1456CC58C09A616A4B1D723340
D+,0101000020E61000001D26E1421ECB58C08F4B1C79204C3340
D+,0101000020E610000026C1E270E6C958C0E61890BDDE773340
D,0101000020E6100000F6C264AA60C858C0E0E7BF07AF853340
D,0101000020E6100000F6C264AA60C858C0350186E5CF6F3340
D+,0101000020E6100000B929E5B512C858C0D216D7F84C643340
D+,0101000020E6100000852B67EF8CC658C0D647A7AE7C563340
D+,0101000020E61000000DF96706F1C558C02E1C08C9023C3340
D+,0101000020E61000005EC8EA56CFC358C08E4B1C79204C3340
D,0101000020E6100000E495EB6D33C358C0875FB1868B5E3340
D+,0101000020E6100000A8FC6B79E5C258C044D95BCAF94A3340
D+,0101000020E61000002DCA6C9049C258C044D95BCAF94A3340
D,0101000020E61000001B1D5723BBD258C0D447A7AE7C563340
D+,0101000020E61000001C1D5723BBD258C0411EC18D944F3340
D+,0101000020E6100000DD83D72E6DD258C0D70242EBE1513340
D,0101000020E6100000DD83D72E6DD258C0D447A7AE7C563340
D+,0101000020E6100000DD83D72E6DD258C08D90813CBB503340
D+,0101000020E610000026B8585183D158C03DA88B14CA583340
D+,0101000020E6100000E81ED95C35D158C023BA675DA3573340
D+,0101000020E6100000A9855968E7D058C0871A4CC3F0593340
D,0101000020E6100000A9855968E7D058C044D95BCAF94A3340
D,0101000020E6100000F6B9DA8AFDCF58C044D95BCAF94A3340
E,0101000020E6100000F6B9DA8AFDCF58C09006B7B585473340
E,0101000020E6100000BDBB5CC477CE58C093C151F2EA423340
D+,0101000020E6100000BDBB5CC477CE58C09337876BB5393340
D+,0101000020E61000008422DDCF29CE58C07D4963B48E383340
D,0101000020E61000008422DDCF29CE58C0E364E25641363340
D+,0101000020E61000008FBDDEFDF1CC58C04694F6065F463340
D+,0101000020E61000008FBDDEFDF1CC58C076D32D3BC4413340
D+,0101000020E610000054245F09A4CC58C0E61890BDDE773340
D,0101000020E610000051245F09A4CC58C0E1A25A4414813340
D+,0101000020E61000004F245F09A4CC58C04594F6065F463340
D+,0101000020E610000052245F09A4CC58C076D32D3BC4413340
D+,0101000020E6100000D9F15F2008CC58C0DD3312A111443340
D+,0101000020E6100000D8F15F2008CC58C077D32D3BC4413340
D,0101000020E61000009658E02BBACB58C0470A2C80293D3340
E,0101000020E61000009858E02BBACB58C09AF221A81A353340
D,0101000020E61000009958E02BBACB58C0516CCCEB88213340
D+,0101000020E61000005BBF60376CCB58C094C151F2EA423340
E,0101000020E61000005CBF60376CCB58C0E564E25641363340
E,0101000020E61000001E26E1421ECB58C0E364E25641363340
E,0101000020E6100000A1F3E15982CA58C09337876BB5393340
D+,0101000020E6100000675A626534CA58C032923D42CD323340
D+,0101000020E6100000B18EE3874AC958C0E1EEACDD763F3340
E,0101000020E6100000F8C264AA60C858C0719B70AFCC953340
E,0101000020E6100000F6C264AA60C858C078CC4065FC873340
E,0101000020E6100000F8C264AA60C858C02E5A80B6D5863340
D+,0101000020E6100000F7C264AA60C858C0E0EEACDD763F3340
D,0101000020E6100000F6C264AA60C858C02FD7A20568373340
E,0101000020E6100000B629E5B512C858C08C899466F3963340
E,0101000020E6100000B929E5B512C858C0719B70AFCC953340
E,0101000020E6100000B729E5B512C858C02529B000A6943340
D,0101000020E6100000B729E5B512C858C02FD7A20568373340
E,0101000020E61000007C9065C1C4C758C02629B000A6943340
E,0101000020E61000007B9065C1C4C758C093442FA358923340
E,0101000020E61000007C9065C1C4C758C091FFC9DFBD8D3340
D,0101000020E61000003DF7E5CC76C758C0DCB6EF517F933340
E,0101000020E61000003EF7E5CC76C758C091FFC9DFBD8D3340
D+,0101000020E6100000015E66D828C758C02D151BF33A823340
D,0101000020E6100000025E66D828C758C02D1C08C9023C3340
E,0101000020E6100000C4C4E6E3DAC658C07C4276DEC67E3340
E,0101000020E6100000C4C4E6E3DAC658C09006B7B585473340
E,0101000020E6100000C1C4E6E3DAC658C04494F6065F463340
D,0101000020E6100000C4C4E6E3DAC658C02E1C08C9023C3340
E,0101000020E6100000872B67EF8CC658C0FA669B1BD3493340
E,0101000020E6100000872B67EF8CC658C0DD787764AC483340
E,0101000020E6100000852B67EF8CC658C09006B7B585473340
D,0101000020E6100000862B67EF8CC658C04594F6065F463340
D,0101000020E6100000882B67EF8CC658C0E1A9471ADC3A3340
D+,0101000020E61000000BF96706F1C558C0D647A7AE7C563340
D,0101000020E61000000EF96706F1C558C023BA675DA3573340
E,0101000020E61000000BF96706F1C558C09337876BB5393340
D,0101000020E61000000BF96706F1C558C07C4963B48E383340
D,0101000020E6100000D35FE811A3C558C023BA675DA3573340
E,0101000020E6100000CD5FE811A3C558C09337876BB5393340
E,0101000020E610000093C6681D55C558C09437876BB5393340
D,0101000020E61000009C616A4B1DC458C0875FB1868B5E3340
E,0101000020E61000005DC8EA56CFC358C0411EC18D944F3340
D,0101000020E6100000E195EB6D33C358C093C151F2EA423340
D,0101000020E6100000A7FC6B79E5C258C093C151F2EA423340
E,0101000020E61000002DCA6C9049C258C09C685721E52B3340
D,0101000020E6100000EF30ED9BFBC158C09006B7B585473340
D,0101000020E6100000A77686A9ADC158C023309DD66D4E3340
E,0101000020E6100000A67686A9ADC158C09106B7B585473340
E,0101000020E6100000A87686A9ADC158C04794F6065F463340
E,0101000020E6100000A67686A9ADC158C0967CEC2E503E3340
E,0101000020E6100000A57686A9ADC158C0490A2C80293D3340
E,0101000020E61000001C23A0C211C158C0F7F065A208533340
E,0101000020E6100000E18920CEC3C058C0F4F065A208533340
D+,0101000020E6100000645721E527C058C09337876BB5393340
E,0101000020E6100000EB2422FC8BBF58C08CD5E6FF55553340
E,0101000020E6100000EA2422FC8BBF58C03F6326512F543340
E,0101000020E6100000ED2422FC8BBF58C09C685721E52B3340
E,0101000020E6100000AD8BA2073EBF58C0406326512F543340
E,0101000020E6100000AE8BA2073EBF58C09B685721E52B3340
E,0101000020E6100000AD8BA2073EBF58C051F69672BE2A3340
E,0101000020E610000072F22213F0BE58C0406326512F543340
D,0101000020E61000003359A31EA2BE58C07A4963B48E383340
D,0101000020E6100000F6BF232A54BE58C0F4F065A208533340
D,0101000020E6100000B926A43506BE58C04C8061F9F3333340
D+,0101000020E6100000954F560C57D358C0F07A30293E5C3340
D+,0101000020E61000001C1D5723BBD258C0865FB1868B5E3340
D+,0101000020E6100000DD83D72E6DD258C03F6326512F543340
D+,0101000020E61000006251D845D1D158C0406326512F543340
D+,0101000020E610000026B8585183D158C08BD5E6FF55553340
D,0101000020E61000006EECD97399D058C08F4B1C79204C3340
D+,0101000020E610000030535A7F4BD058C023309DD66D4E3340
D+,0101000020E6100000F2B9DA8AFDCF58C08B90813CBB503340
D+,0101000020E61000007887DBA161CF58C0F6F065A208533340
D+,0101000020E61000007987DBA161CF58C043D95BCAF94A3340
D+,0101000020E61000003AEE5BAD13CF58C03832569BFF613340
D+,0101000020E61000003CEE5BAD13CF58C01E4432E4D8603340
D,0101000020E6100000FE54DCB8C5CE58C03932569BFF613340
D,0101000020E6100000FE54DCB8C5CE58C04494F6065F463340
D,0101000020E6100000FE54DCB8C5CE58C02AA6D24F38453340
D+,0101000020E6100000C1BB5CC477CE58C0875FB1868B5E3340
D+,0101000020E61000008522DDCF29CE58C0D4D17135B25F3340
D+,0101000020E610000044895DDBDBCD58C098EB34D2527B3340
D,0101000020E610000044895DDBDBCD58C03A32569BFF613340
D+,0101000020E610000045895DDBDBCD58C0D4D17135B25F3340
D,0101000020E61000000AF0DDE68DCD58C0318B506C05793340
D+,0101000020E610000008F0DDE68DCD58C03932569BFF613340
D+,0101000020E610000007F0DDE68DCD58C0D4D17135B25F3340
D+,0101000020E6100000CE565EF23FCD58C01F4432E4D8603340
D+,0101000020E6100000CE565EF23FCD58C0D3D17135B25F3340
D+,0101000020E610000090BDDEFDF1CC58C01E4432E4D8603340
D+,0101000020E61000008EBDDEFDF1CC58C0865FB1868B5E3340
D,0101000020E61000009958E02BBACB58C04694F6065F463340
D+,0101000020E61000001E26E1421ECB58C08AD5E6FF55553340
D,0101000020E61000001D26E1421ECB58C0F5F065A208533340
D+,0101000020E6100000A4F3E15982CA58C08CD5E6FF55553340
D+,0101000020E6100000655A626534CA58C0DE3312A111443340
D+,0101000020E610000026C1E270E6C958C0F5F065A208533340
D+,0101000020E6100000EC27637C98C958C02B9FE579708B3340
D+,0101000020E6100000EE27637C98C958C023309DD66D4E3340
D+,0101000020E6100000B08EE3874AC958C0299FE579708B3340
D+,0101000020E6100000AE8EE3874AC958C09A616A4B1D723340
D,0101000020E610000072F56393FCC858C0C23E011423893340
D+,0101000020E610000070F56393FCC858C09C616A4B1D723340
D+,0101000020E610000071F56393FCC858C081734694F6703340
D+,0101000020E6100000335CE49EAEC858C03446EBA86A743340
D,0101000020E6100000F7C264AA60C858C091442FA358923340
E,0101000020E6100000BD29E5B512C858C091442FA358923340
D,0101000020E6100000B729E5B512C858C0E6D32AFA43733340
E,0101000020E6100000BD29E5B512C858C0CEA0A17F826D3340
D,0101000020E61000007D9065C1C4C758C08CD5E6FF55553340
D+,0101000020E61000007B9065C1C4C758C0E2EEACDD763F3340
D+,0101000020E61000007C9065C1C4C758C0490A2C80293D3340
D+,0101000020E61000003DF7E5CC76C758C0360186E5CF6F3340
D+,0101000020E61000003DF7E5CC76C758C03932569BFF613340
D+,0101000020E61000003DF7E5CC76C758C0987CEC2E503E3340
D+,0101000020E6100000025E66D828C758C01E4432E4D8603340
D+,0101000020E6100000C3C4E6E3DAC658C07FB8AB5791753340
D+,0101000020E6100000C4C4E6E3DAC658C0D647A7AE7C563340
D+,0101000020E6100000C5C4E6E3DAC658C0D90242EBE1513340
D+,0101000020E6100000872B67EF8CC658C030D0B52FA07D3340
D+,0101000020E6100000872B67EF8CC658C082734694F6703340
D,0101000020E6100000852B67EF8CC658C0F07A30293E5C3340
D+,0101000020E6100000852B67EF8CC658C0406326512F543340
D+,0101000020E61000004892E7FA3EC658C07A4276DEC67E3340
D+,0101000020E61000004892E7FA3EC658C0470A2C80293D3340
D+,0101000020E61000000CF96706F1C558C0E1A25A4414813340
D+,0101000020E61000000BF96706F1C558C0D316D7F84C643340
D,0101000020E61000000BF96706F1C558C093C151F2EA423340
D+,0101000020E6100000CE5FE811A3C558C07B4276DEC67E3340
D+,0101000020E6100000CE5FE811A3C558C0318B506C05793340
D,0101000020E6100000CE5FE811A3C558C0987CEC2E503E3340
D,0101000020E610000094C6681D55C558C0C6B4368DED7F3340
D+,0101000020E610000091C6681D55C558C03EA88B14CA583340
D,0101000020E610000094C6681D55C558C024309DD66D4E3340
D+,0101000020E6100000532DE92807C558C0E61890BDDE773340
D,0101000020E6100000552DE92807C558C024309DD66D4E3340
D+,0101000020E610000015946934B9C458C0308B506C05793340
D,0101000020E610000017946934B9C458C0401EC18D944F3340
D+,0101000020E610000014946934B9C458C08C4B1C79204C3340
D+,0101000020E6100000D7FAE93F6BC458C0D547A7AE7C563340
D,0101000020E61000009C616A4B1DC458C0406326512F543340
D+,0101000020E61000005FC8EA56CFC358C0D647A7AE7C563340
D+,0101000020E6100000222F6B6281C358C0E8D32AFA43733340
D,0101000020E6100000212F6B6281C358C0885FB1868B5E3340
D+,0101000020E6100000202F6B6281C358C03F6326512F543340
D,0101000020E61000001E2F6B6281C358C02B616D8C9D403340
D,0101000020E6100000E595EB6D33C358C03AEDF0D7645D3340
D+,0101000020E6100000A5FC6B79E5C258C01E4432E4D8603340
D+,0101000020E61000006C63EC8497C258C0D4D17135B25F3340
D+,0101000020E61000006A63EC8497C258C0DB787764AC483340
D+,0101000020E6100000EF30ED9BFBC158C086A4164A26633340
D,0101000020E6100000EF30ED9BFBC158C0D647A7AE7C563340
D,0101000020E6100000A57686A9ADC158C01E4432E4D8603340
